id,nome,categoria,porcao_g,kcal,prot_g,carb_g,gord_g,contexto_culinario,incompativel_com,cluster_nutricional,kcal_por_g,prot_por_g,preco,percentual_proteico,velocidade_absorcao
158,Truta grelhada,Peixe,150.0,210.0,30.0,0.0,9.0,Almoço|Jantar,Café|Lanche|Lixo,0,1.4,0.2,$$$,76.92307692307693,Rápida
159,Cenoura crua,Legumes,100.0,41.0,0.9,10.0,0.2,Lanche|Almoço|Jantar,Café|Lixo,1,0.41,0.009,$,8.108108108108109,Lenta
160,Beterraba cozida,Legumes,100.0,44.0,1.7,10.0,0.2,Almoço|Jantar,Café|Lanche|Lixo,1,0.44,0.017,$,14.285714285714288,Média
161,Abobrinha refogada,Legumes,100.0,17.0,1.2,3.1,0.3,Almoço|Jantar,Café|Lanche|Lixo,1,0.17,0.012,$,26.08695652173913,Rápida
162,Berinjela grelhada,Legumes,100.0,25.0,1.0,6.0,0.2,Almoço|Jantar,Café|Lanche|Lixo,1,0.25,0.01,$,13.88888888888889,Média
163,Pimentão vermelho cru,Legumes,100.0,31.0,1.0,6.0,0.3,Lanche|Almoço|Jantar,Café|Lixo,1,0.31,0.01,$,13.6986301369863,Rápida
164,Espinafre cozido,Legumes,100.0,23.0,2.9,3.6,0.4,Almoço|Jantar,Café|Lanche|Lixo,1,0.23,0.0289999999999999,$,42.028985507246375,Rápida
165,Couve refogada,Legumes,100.0,32.0,2.5,5.0,0.5,Almoço|Jantar,Café|Lanche|Lixo,1,0.32,0.025,$,31.25,Rápida
166,Tomate,Legumes,100.0,18.0,0.9,3.9,0.2,Lanche|Almoço|Jantar,Café|Lixo,1,0.18,0.009,$,18.0,Rápida
167,Pepino,Legumes,100.0,15.0,0.7,3.6,0.1,Lanche|Almoço|Jantar,Café|Lixo,1,0.15,0.0069999999999999,$,15.909090909090908,Rápida
168,Alface,Legumes,100.0,15.0,1.4,2.9,0.2,Almoço|Jantar,Café|Lanche|Lixo,1,0.15,0.0139999999999999,$,31.11111111111111,Rápida
169,Manga,Frutas,100.0,60.0,0.8,15.0,0.4,Café|Lanche,Almoço|Jantar|Lixo,1,0.6,0.008,$,4.938271604938272,Rápida
170,Abacaxi,Frutas,100.0,50.0,0.5,13.0,0.1,Café|Lanche|Sobremesa,Almoço|Jantar|Lixo,1,0.5,0.005,$,3.6764705882352944,Rápida
171,Laranja,Frutas,100.0,47.0,0.9,12.0,0.1,Café|Lanche,Almoço|Jantar|Lixo,1,0.47,0.009,$,6.923076923076923,Rápida
172,Morango,Frutas,100.0,32.0,0.7,8.0,0.3,Café|Lanche|Sobremesa,Almoço|Jantar|Lixo,1,0.32,0.0069999999999999,$,7.777777777777778,Rápida
173,Uva,Frutas,100.0,69.0,0.7,18.0,0.2,Café|Lanche,Almoço|Jantar|Lixo,1,0.69,0.0069999999999999,$,3.7037037037037033,Rápida
174,Melancia,Frutas,100.0,30.0,0.6,8.0,0.2,Café|Lanche,Almoço|Jantar|Lixo,1,0.3,0.006,$,6.818181818181819,Muito Rápida
175,Melão,Frutas,100.0,34.0,0.8,8.0,0.2,Café|Lanche,Almoço|Jantar|Lixo,1,0.34,0.008,$,8.88888888888889,Muito Rápida
176,Kiwi,Frutas,100.0,61.0,1.1,15.0,0.5,Café|Lanche,Almoço|Jantar|Lixo,1,0.61,0.011,$$,6.626506024096386,Rápida
177,Pera,Frutas,100.0,57.0,0.4,15.0,0.1,Café|Lanche,Almoço|Jantar|Lixo,1,0.57,0.004,$,2.5806451612903225,Rápida
178,Pêssego,Frutas,100.0,39.0,0.9,10.0,0.3,Café|Lanche,Almoço|Jantar|Lixo,1,0.39,0.009,$,8.035714285714285,Rápida
179,Lentilha cozida,Grãos,100.0,116.0,9.0,20.0,0.4,Almoço|Jantar,Café|Lanche|Lixo,1,1.16,0.09,$,30.612244897959183,Lenta
180,Grão-de-bico cozido,Grãos,100.0,139.0,8.0,27.0,2.6,Almoço|Jantar,Café|Lanche|Lixo,1,1.39,0.08,$,21.27659574468085,Lenta
181,Chia,Grãos,15.0,73.0,2.5,6.3,4.6,Café|Lanche,Almoço|Jantar|Lixo,5,4.866666666666666,0.1666666666666666,$$,18.656716417910445,Lenta
182,Linhaça,Grãos,15.0,80.0,2.7,4.3,6.3,Café|Lanche,Almoço|Jantar|Lixo,5,5.333333333333333,0.18,$$,20.30075187969925,Lenta
183,Semente de girassol,Grãos,30.0,175.0,6.0,6.0,15.0,Lanche,Café|Almoço|Jantar|Lixo,5,5.833333333333333,0.2,$,22.22222222222222,Lenta
184,Semente de abóbora,Grãos,30.0,126.0,5.0,15.0,5.0,Lanche,Café|Almoço|Jantar|Lixo,5,4.2,0.1666666666666666,$,20.0,Lenta
185,Gergelim,Grãos,15.0,86.0,2.6,3.5,7.5,Almoço|Jantar,Café|Lanche|Lixo,5,5.733333333333333,0.1733333333333333,$,19.117647058823533,Lenta
186,Painço cozido,Grãos,100.0,119.0,3.5,23.0,1.0,Almoço|Jantar,Café|Lanche|Lixo,1,1.19,0.035,$,12.727272727272728,Média
187,Cevada cozida,Grãos,100.0,123.0,2.3,28.0,0.4,Almoço|Jantar,Café|Lanche|Lixo,1,1.23,0.023,$,7.491856677524429,Lenta
188,Trigo sarraceno cozido,Grãos,100.0,92.0,3.4,20.0,0.6,Almoço|Jantar,Café|Lanche|Lixo,1,0.92,0.034,$$,14.166666666666666,Média
189,Iogurte natural desnatado,Queijos/Laticínios,170.0,96.0,17.0,6.0,0.4,Café|Lanche,Almoço|Jantar|Lixo,0,0.5647058823529412,0.1,$$,72.64957264957266,Rápida
190,Queijo cottage,Queijos/Laticínios,100.0,98.0,11.0,3.4,4.3,Café|Lanche|Jantar,Almoço|Lixo,0,0.98,0.11,$$,58.82352941176471,Lenta
191,Leite de amêndoas,Queijos/Laticínios,200.0,60.0,2.0,2.0,5.0,Café|Lanche,Almoço|Jantar|Lixo,1,0.3,0.01,$$$,22.22222222222222,Média
192,Leite de aveia,Queijos/Laticínios,200.0,90.0,2.0,18.0,1.0,Café|Lanche,Almoço|Jantar|Lixo,1,0.45,0.01,$$$,9.523809523809524,Média
193,Nozes,Snacks,30.0,196.0,4.3,3.9,19.6,Lanche,Café|Almoço|Jantar|Lixo,5,6.533333333333333,0.1433333333333333,$$$,15.467625899280574,Lenta
194,Amêndoas,Snacks,30.0,173.0,6.3,6.5,14.8,Lanche,Café|Almoço|Jantar|Lixo,5,5.766666666666667,0.21,$$$,22.82608695652174,Lenta
195,Castanha-do-pará,Snacks,15.0,98.0,2.1,1.8,10.0,Lanche,Café|Almoço|Jantar|Lixo,5,6.533333333333333,0.14,$$$,15.107913669064748,Lenta
196,"Óleo, abacate, Persea americana, ",Outros Carboidratos,100.0,900.0,0.0,0.0,100.0,Almoço|Jantar,Café|Lanche|Lixo,3,9.0,0.0,$$,0.0,Lenta
197,"Óleo, algodão, Gossypium ssp., ",Outros Carboidratos,100.0,900.0,0.0,0.0,100.0,Almoço|Jantar,Café|Lanche|Lixo,3,9.0,0.0,$$,0.0,Lenta
198,"Óleo, amendoim, <i>Arachis hypogaea</i> L., ",Outros Carboidratos,100.0,900.0,0.0,0.0,100.0,Almoço|Jantar,Café|Lanche|Lixo,3,9.0,0.0,$$,0.0,Lenta
199,"Óleo, arroz, Oryza sativa, ",Arroz,100.0,900.0,0.0,0.0,100.0,Almoço|Jantar,Café|Lanche|Lixo,3,9.0,0.0,$,0.0,Lenta
200,"Óleo, babaçu, Orbignia martiana, ",Outros Carboidratos,100.0,900.0,0.0,0.0,100.0,Almoço|Jantar,Café|Lanche|Lixo,3,9.0,0.0,$$,0.0,Lenta
201,"Óleo, cação, fígado (média de diferentes amostras), ",Outros Carboidratos,100.0,900.0,0.0,0.0,100.0,Almoço|Jantar,Café|Lanche|Lixo,3,9.0,0.0,$$,0.0,Lenta
202,"Óleo, canola, <i>Arachis hypogaea</i> L., ",Outros Carboidratos,100.0,900.0,0.0,0.0,100.0,Almoço|Jantar,Café|Lanche|Lixo,3,9.0,0.0,$$,0.0,Lenta
203,"Óleo, canola, assado, <i>Arachis hypogaea</i> L., ",Outros Carboidratos,100.0,900.0,0.0,0.0,100.0,Almoço|Jantar,Café|Lanche|Lixo,3,9.0,0.0,$$,0.0,Lenta
204,"Óleo, canola, cozido, <i>Arachis hypogaea</i> L., ",Outros Carboidratos,100.0,900.0,0.0,0.0,100.0,Almoço|Jantar,Café|Lanche|Lixo,3,9.0,0.0,$$,0.0,Lenta
205,"Óleo, canola, frito, <i>Arachis hypogaea</i> L., ",Outros Carboidratos,100.0,900.0,0.0,0.0,100.0,Almoço|Jantar,Café|Lanche|Lixo,3,9.0,0.0,$$,0.0,Lenta
206,"Óleo, cobertura, sardinha enlatada (média de diferentes amostras), ",Peixe,100.0,900.0,0.0,0.0,100.0,Almoço|Jantar,Café|Lanche|Lixo,3,9.0,0.0,$$$,0.0,Lenta
207,"Óleo, coco, ",Outros Carboidratos,100.0,892.0,0.0,0.0,99.1,Almoço|Jantar,Café|Lanche|Lixo,3,8.92,0.0,$$,0.0,Lenta
208,"Óleo, composto (85% soja, 15% oliva), ",Outros Carboidratos,100.0,900.0,0.0,0.0,100.0,Almoço|Jantar,Café|Lanche|Lixo,3,9.0,0.0,$$,0.0,Lenta
209,"Óleo, gergelim, ",Outros Carboidratos,100.0,900.0,0.0,0.0,100.0,Almoço|Jantar,Café|Lanche|Lixo,3,9.0,0.0,$$,0.0,Lenta
210,"Óleo, girassol, <i>Helianthus annus</i> L., ",Outros Carboidratos,100.0,900.0,0.0,0.0,100.0,Almoço|Jantar,Café|Lanche|Lixo,3,9.0,0.0,$$,0.0,Lenta
211,"Óleo, girassol, assado, <i>Helianthus annus</i> L., ",Outros Carboidratos,100.0,900.0,0.0,0.0,100.0,Almoço|Jantar,Café|Lanche|Lixo,3,9.0,0.0,$$,0.0,Lenta
212,"Óleo, girassol, cozido, <i>Helianthus annus</i> L., ",Outros Carboidratos,100.0,900.0,0.0,0.0,100.0,Almoço|Jantar,Café|Lanche|Lixo,3,9.0,0.0,$$,0.0,Lenta
213,"Óleo, girassol, frito, <i>Helianthus annus</i> L., ",Outros Carboidratos,100.0,900.0,0.0,0.0,100.0,Almoço|Jantar,Café|Lanche|Lixo,3,9.0,0.0,$$,0.0,Lenta
214,"Óleo, linhaça, Linum usitatissimum, ",Outros Carboidratos,100.0,899.0,0.1,0.0,99.8,Almoço|Jantar,Café|Lanche|Lixo,3,8.99,0.001,$$,0.10010010010010012,Lenta
215,"Óleo, milho, assado, Zea mays, ",Outros Carboidratos,100.0,900.0,0.0,0.0,100.0,Almoço|Jantar,Café|Lanche|Lixo,3,9.0,0.0,$$,0.0,Lenta
216,"Óleo, milho, cozido, Zea mays, ",Outros Carboidratos,100.0,900.0,0.0,0.0,100.0,Almoço|Jantar,Café|Lanche|Lixo,3,9.0,0.0,$$,0.0,Lenta
217,"Óleo, milho, frito, Zea mays, ",Outros Carboidratos,100.0,900.0,0.0,0.0,100.0,Almoço|Jantar,Café|Lanche|Lixo,3,9.0,0.0,$$,0.0,Lenta
218,"Óleo, milho, Zea mays, ",Outros Carboidratos,100.0,900.0,0.0,0.0,100.0,Almoço|Jantar,Café|Lanche|Lixo,3,9.0,0.0,$$,0.0,Lenta
219,"Óleo, soja, ",Outros Carboidratos,100.0,900.0,0.0,0.0,100.0,Almoço|Jantar,Café|Lanche|Lixo,3,9.0,0.0,$$,0.0,Lenta
220,"Óleo, soja, assado, Glycine max, ",Outros Carboidratos,100.0,900.0,0.0,0.0,100.0,Almoço|Jantar,Café|Lanche|Lixo,3,9.0,0.0,$$,0.0,Lenta
221,"Óleo, soja, cozido, Glycine max, ",Outros Carboidratos,100.0,900.0,0.0,0.0,100.0,Almoço|Jantar,Café|Lanche|Lixo,3,9.0,0.0,$$,0.0,Lenta
222,"Óleo, soja, frito, Glycine max, ",Outros Carboidratos,100.0,900.0,0.0,0.0,100.0,Almoço|Jantar,Café|Lanche|Lixo,3,9.0,0.0,$$,0.0,Lenta
223,"Açaí, polpa (média de amostras), <i>Euterpe oleracea</i> Mart., ",Frutas,100.0,68.0,0.9,7.7,5.0,Café|Lanche,Almoço|Jantar|Lixo,1,0.68,0.009000000000000001,$,6.61764705882353,Rápida
224,"Açaí, polpa, c/ xarope de guaraná, c/ cupuaçu, polpa, ",Frutas,100.0,101.0,0.8,18.9,2.9,Café|Lanche,Almoço|Jantar|Lixo,1,1.01,0.008,$,3.539823008849558,Rápida
225,"Açaí, polpa, c/ xarope de guaraná, glucose, c/ granola caseira, (aveia em flocos, flocos de milho, semente de chia e linhaça, coco, mel, oleagionosas - noz, castanha de caju e Brasil, amêndoa e avelã, damasco seco, uva passa, c/ óleo de milho, c/ canela), ",Outros Carboidratos,100.0,177.0,2.7,29.6,5.9,Almoço|Jantar,Café|Lanche|Lixo,1,1.77,0.027000000000000003,$$$$,7.068062827225131,Lenta
226,"Açaí, polpa, com xarope de guaraná e glucose, ",Frutas,100.0,118.0,0.7,21.5,3.7,Café|Lanche,Almoço|Jantar|Lixo,1,1.18,0.006999999999999999,$,2.7027027027027026,Rápida
227,"Açaí, solteiro, polpa, ",Frutas,100.0,57.0,0.8,5.6,4.6,Café|Lanche,Almoço|Jantar|Lixo,1,0.57,0.008,$,7.272727272727273,Rápida
228,"Açafrão, pistilo, <i>in natura</i>, Crocus sativus, ",Outros Carboidratos,100.0,352.0,11.4,65.4,5.8,Café|Lanche,Almoço|Jantar|Lixo,2,3.52,0.114,$$$$,13.801452784503631,Lenta
229,"Açúcar (média de diferentes tipos), ",Doces/Sobremesas,100.0,395.0,0.3,98.3,0.0,Café|Lanche,Almoço|Jantar|Lixo,2,3.95,0.003,$$,0.3042596348884381,Muito Rápida
230,"Açúcar, cristal, ",Doces/Sobremesas,100.0,400.0,0.3,99.6,0.0,Café|Lanche,Almoço|Jantar|Lixo,2,4.0,0.003,$$,0.3003003003003003,Muito Rápida
231,"Açúcar, mascavo, ",Doces/Sobremesas,100.0,382.0,0.8,94.4,0.1,Café|Lanche,Almoço|Jantar|Lixo,2,3.82,0.008,$$,0.8394543546694648,Muito Rápida
232,"Açúcar, refinado (média de diferentes amostras), ",Doces/Sobremesas,100.0,397.0,0.2,99.0,0.0,Café|Lanche,Almoço|Jantar|Lixo,2,3.97,0.002,$$,0.20161290322580644,Muito Rápida
233,"Abóbora, cabotian (japonesa), c/ quiabo, refogado (c/ óleo, cebola e alho), c/ salsa, c/ sal, ",Outros Carboidratos,100.0,48.0,1.5,8.2,1.6,Almoço|Jantar,Café|Lanche|Lixo,1,0.48,0.015,$$,13.274336283185843,Média
234,"Abóbora, cabotian (japonesa), s/ casca, cozida, drenada, s/ óleo, s/ sal, <i>Cucurbita maxima</i> x <i>Cucurbita moschata</i>, ",Outros Carboidratos,100.0,50.0,1.4,10.8,0.7,Almoço|Jantar,Café|Lanche|Lixo,1,0.5,0.013999999999999999,$$,10.852713178294572,Média
235,"Abóbora, cabotian (japonesa), s/ casca, s/sementes, crua, <i>Cucurbita maxima</i> x <i>Cucurbita moschata</i>, ",Legumes,100.0,41.0,1.8,8.4,0.5,Almoço|Jantar,Café|Lanche|Lixo,1,0.41,0.018000000000000002,$,16.822429906542055,Média
236,"Abóbora, menina brasileira, s/ casca, s/ sementes, crua, Cucurbita moschata, ",Legumes,100.0,13.0,0.6,3.3,0.0,Almoço|Jantar,Café|Lanche|Lixo,1,0.13,0.006,$,15.384615384615385,Média
237,"Abóbora, moranga, refogada (c/ óleo, cebola e alho), c/ sal, ",Outros Carboidratos,100.0,30.0,0.4,6.0,0.8,Almoço|Jantar,Café|Lanche|Lixo,1,0.3,0.004,$$,5.555555555555556,Média
238,"Abóbora, moranga, refogada (c/ óleo, cebola e alho), s/ sal, Cucurbita maxima, ",Outros Carboidratos,100.0,30.0,0.4,6.0,0.8,Almoço|Jantar,Café|Lanche|Lixo,1,0.3,0.004,$$,5.555555555555556,Média
239,"Abóbora, moranga, s/ casca, cozida, c/ molho de tomate (tomate, c/ óleo, cebola e alho), c/ salsa, c/ pimenta-do-reino, c/ sal, Curcubita spp., ",Outros Carboidratos,100.0,32.0,1.4,4.8,1.3,Almoço|Jantar,Café|Lanche|Lixo,1,0.32,0.013999999999999999,$$,18.666666666666668,Média
240,"Abóbora, moranga, s/ casca, cozida, c/ molho de tomate (tomate, c/ óleo, cebola e alho), c/ salsa, c/ pimenta-do-reino, s/ sal, Curcubita spp., ",Outros Carboidratos,100.0,33.0,1.4,5.0,1.3,Almoço|Jantar,Café|Lanche|Lixo,1,0.33,0.013999999999999999,$$,18.18181818181818,Média
241,"Abóbora, moranga, s/ casca, s/ semente, assada, s/ óleo, c/ sal, ",Outros Carboidratos,100.0,26.0,1.8,5.9,0.2,Almoço|Jantar,Café|Lanche|Lixo,1,0.26,0.018000000000000002,$$,22.78481012658228,Média
242,"Abóbora, moranga, s/ casca, s/ semente, assada, s/ óleo, s/ sal, ",Outros Carboidratos,100.0,26.0,1.8,5.9,0.2,Almoço|Jantar,Café|Lanche|Lixo,1,0.26,0.018000000000000002,$$,22.78481012658228,Média
243,"Abóbora, moranga, s/ casca, s/ semente, cozida, drenada, c/ óleo de soja, c/ sal, ",Outros Carboidratos,100.0,38.0,1.2,3.9,2.5,Almoço|Jantar,Café|Lanche|Lixo,1,0.38,0.012,$$,15.789473684210526,Média
244,"Abóbora, moranga, s/ casca, s/ semente, cozida, drenada, c/ óleo de soja, s/ sal, ",Outros Carboidratos,100.0,38.0,1.2,3.9,2.5,Almoço|Jantar,Café|Lanche|Lixo,1,0.38,0.012,$$,15.789473684210526,Média
245,"Abóbora, moranga, s/ casca, s/ semente, cozida, drenada, s/ óleo, c/ sal, ",Outros Carboidratos,100.0,17.0,1.2,4.0,0.1,Almoço|Jantar,Café|Lanche|Lixo,1,0.17,0.012,$$,22.641509433962266,Média
246,"Abóbora, moranga, s/ casca, s/ semente, cozida, drenada, s/ óleo, s/ sal, ",Outros Carboidratos,100.0,17.0,1.2,4.0,0.1,Almoço|Jantar,Café|Lanche|Lixo,1,0.17,0.012,$$,22.641509433962266,Média
247,"Abóbora, moranga, s/ casca, s/ sementes, crua, Curcubita spp., ",Legumes,100.0,16.0,1.1,3.7,0.1,Almoço|Jantar,Café|Lanche|Lixo,1,0.16,0.011000000000000001,$,22.448979591836736,Média
248,"Abóbora, paulista, crua, <i>Cucurbita maxima</i> Duchesne, ",Legumes,100.0,30.0,0.6,7.9,0.1,Almoço|Jantar,Café|Lanche|Lixo,1,0.3,0.006,$,6.976744186046512,Média
249,"Abóbora, pescoço, s/ casca, s/ semente, cozida, drenada, s/ óleo, c/ sal, ",Outros Carboidratos,100.0,26.0,0.7,6.7,0.1,Almoço|Jantar,Café|Lanche|Lixo,1,0.26,0.006999999999999999,$$,9.333333333333332,Média
250,"Abóbora, pescoço, s/ casca, s/ semente, cozida, drenada, s/ óleo, s/ sal, ",Outros Carboidratos,100.0,26.0,0.7,6.7,0.1,Almoço|Jantar,Café|Lanche|Lixo,1,0.26,0.006999999999999999,$$,9.333333333333332,Média
251,"Abóbora, pescoço, s/ casca, s/ sementes, crua, Cucurbita moschata, ",Legumes,100.0,24.0,0.7,6.1,0.1,Almoço|Jantar,Café|Lanche|Lixo,1,0.24,0.006999999999999999,$,10.144927536231885,Média
252,"Abóbora, s/ casca, s/ sementes, crua, Curcubita spp., ",Legumes,100.0,22.0,1.1,5.0,0.2,Almoço|Jantar,Café|Lanche|Lixo,1,0.22,0.011000000000000001,$,17.460317460317462,Média
253,"Abacate, polpa, <i>in natura</i>, <i>Persea americana</i> Mill, ",Frutas,100.0,76.0,1.1,5.8,6.2,Café|Lanche,Almoço|Jantar|Lixo,1,0.76,0.011000000000000001,$,8.396946564885496,Rápida
254,"Abacaxi, cozido, caramelado, ",Frutas,100.0,136.0,0.6,33.3,0.3,Café|Lanche,Almoço|Jantar|Lixo,1,1.36,0.006,$,1.754385964912281,Rápida
255,"Abacaxi, polpa, <i>in natura</i>, <i>Ananas comosus</i> L., ",Frutas,100.0,50.0,0.7,11.6,0.3,Café|Lanche,Almoço|Jantar|Lixo,1,0.5,0.006999999999999999,$,5.555555555555555,Rápida
256,"Abacaxi, polpa, congelada, <i>Ananas comosus</i> L., ",Frutas,100.0,33.0,0.5,7.8,0.1,Café|Lanche,Almoço|Jantar|Lixo,1,0.33,0.005,$,5.952380952380952,Rápida
257,"Abacaxi, polpa, desidratada, Ananas comosus, ",Frutas,100.0,279.0,3.8,64.9,1.9,Café|Lanche,Almoço|Jantar|Lixo,2,2.79,0.038,$,5.382436260623229,Rápida
258,"Abacaxi, polpa, grelhado, c/ canela, ",Frutas,100.0,51.0,0.7,12.0,0.3,Café|Lanche,Almoço|Jantar|Lixo,1,0.51,0.006999999999999999,$,5.384615384615384,Rápida
259,"Abiu, <i>in natura</i>, <i>Lucuma caimito</i> (Ruiz ",Frutas,100.0,66.0,0.8,14.9,0.7,Café|Lanche,Almoço|Jantar|Lixo,1,0.66,0.008,$,4.878048780487805,Rápida
260,"Abobrinha recheada, c/ sal, (abobrinha grelhada, c/ muçarela, carne bovina, patinho moído, refogado, c/ molho de tomate (tomate, c/ óleo, cebola e alho), c/ sal), ",Carne Vermelha,100.0,88.0,8.7,4.4,4.3,Almoço|Jantar,Café|Lanche|Lixo,0,0.88,0.087,$$$,50.0,Média
261,"Abobrinha, italiana, c/ casca, à milanesa (farinha de trigo, ovo e farinha de rosca), frita em imersão, c/ sal, ",Ovos,100.0,131.0,3.8,12.4,7.8,Almoço|Jantar,Café|Lanche|Lixo,1,1.31,0.038,$,15.833333333333332,Lenta
262,"Abobrinha, italiana, c/ casca, à milanesa (farinha de trigo, ovo e farinha de rosca), frita em imersão, s/ sal, ",Ovos,100.0,131.0,3.8,12.4,7.8,Almoço|Jantar,Café|Lanche|Lixo,1,1.31,0.038,$,15.833333333333332,Lenta
263,"Abobrinha, italiana, c/ casca, cozida, drenada, c/ óleo de soja, c/ sal, ",Outros Carboidratos,100.0,35.0,1.0,2.8,2.6,Almoço|Jantar,Café|Lanche|Lixo,1,0.35,0.01,$$,15.625,Média
264,"Abobrinha, italiana, c/ casca, cozida, drenada, c/ óleo de soja, s/ sal, ",Outros Carboidratos,100.0,35.0,1.0,2.8,2.6,Almoço|Jantar,Café|Lanche|Lixo,1,0.35,0.01,$$,15.625,Média
265,"Abobrinha, italiana, c/ casca, cozida, drenada, s/ óleo, c/ sal, ",Outros Carboidratos,100.0,14.0,1.0,2.8,0.2,Almoço|Jantar,Café|Lanche|Lixo,1,0.14,0.01,$$,25.0,Média
266,"Abobrinha, italiana, c/ casca, cozida, drenada, s/ óleo, s/ sal, <i>Curcubita pepo</i> L., ",Outros Carboidratos,100.0,14.0,1.0,2.8,0.2,Almoço|Jantar,Café|Lanche|Lixo,1,0.14,0.01,$$,25.0,Média
267,"Abobrinha, italiana, c/ casca, crua, <i>Cucurbita pepo</i> L., ",Legumes,100.0,17.0,1.0,3.7,0.1,Almoço|Jantar,Café|Lanche|Lixo,1,0.17,0.01,$,20.833333333333336,Média
268,"Abobrinha, italiana, c/ casca, grelhada, s/ óleo, c/ sal, ",Outros Carboidratos,100.0,27.0,1.6,5.8,0.2,Almoço|Jantar,Café|Lanche|Lixo,1,0.27,0.016,$$,21.052631578947366,Média
269,"Abobrinha, italiana, c/ casca, grelhada, s/ óleo, s/ sal, ",Outros Carboidratos,100.0,27.0,1.6,5.8,0.2,Almoço|Jantar,Café|Lanche|Lixo,1,0.27,0.016,$$,21.052631578947366,Média
270,"Abobrinha, italiana, c/ casca, refogada (c/ óleo, cebola e alho), c/ sal, ",Outros Carboidratos,100.0,26.0,1.1,4.2,0.8,Almoço|Jantar,Café|Lanche|Lixo,1,0.26,0.011000000000000001,$$,18.0327868852459,Média
271,"Abobrinha, italiana, c/ casca, refogada (c/ óleo, cebola e alho), s/ sal, <i>Curcubita pepo</i> L., ",Outros Carboidratos,100.0,26.0,1.1,4.2,0.8,Almoço|Jantar,Café|Lanche|Lixo,1,0.26,0.011000000000000001,$$,18.0327868852459,Média
272,"Acarajé, c/ sal, (feijão fradinho, camarão seco, pimenta malagueta, frito, c/ azeite de dendê, cebola, c/ sal), ",Peixe,100.0,270.0,8.3,19.0,19.8,Almoço|Jantar,Café|Lanche|Lixo,5,2.7,0.083,$$$,17.62208067940552,Lenta
273,"Acarajé, s/ sal, (feijão fradinho, camarão seco, pimenta malagueta, frito, c/ azeite de dendê, cebola, s/ sal), ",Peixe,100.0,271.0,8.3,19.1,19.9,Almoço|Jantar,Café|Lanche|Lixo,5,2.71,0.083,$$$,17.54756871035941,Lenta
274,"Acelga, cozida, drenada, s/ óleo, c/ sal, ",Outros Carboidratos,100.0,22.0,1.5,4.1,0.1,Almoço|Jantar,Café|Lanche|Lixo,1,0.22,0.015,$$,26.315789473684216,Média
275,"Acelga, cozida, drenada, s/ óleo, s/ sal, ",Outros Carboidratos,100.0,22.0,1.5,4.4,0.1,Almoço|Jantar,Café|Lanche|Lixo,1,0.22,0.015,$$,25.0,Média
276,"Acelga, crua, ",Legumes,100.0,23.0,1.4,4.6,0.1,Almoço|Jantar,Café|Lanche|Lixo,1,0.23,0.013999999999999999,$,22.950819672131146,Média
277,"Acelga, refogada (c/ óleo, cebola e alho), c/ sal, ",Outros Carboidratos,100.0,35.0,1.6,4.7,1.3,Almoço|Jantar,Café|Lanche|Lixo,1,0.35,0.016,$$,21.052631578947366,Média
278,"Acelga, refogada, (c/ óleo, cebola e alho), s/ sal, ",Outros Carboidratos,100.0,36.0,1.6,5.0,1.3,Almoço|Jantar,Café|Lanche|Lixo,1,0.36,0.016,$$,20.253164556962027,Média
279,"Acerola, madura, polpa, Malpighia spp., ",Frutas,100.0,30.0,0.7,6.9,0.4,Café|Lanche,Almoço|Jantar|Lixo,1,0.3,0.006999999999999999,$,8.75,Rápida
280,"Achocolatado, ""Ovomaltine"", Ovomaltine, ",Ovos,100.0,373.0,0.0,93.3,0.0,Café|Lanche,Almoço|Jantar|Lixo,2,3.73,0.0,$,0.0,Rápida
281,"Achocolatado, em pó (média diferentes amostras), ",Doces/Sobremesas,100.0,397.0,4.1,91.6,2.9,Café|Lanche,Almoço|Jantar|Lixo,2,3.97,0.040999999999999995,$$,4.158215010141988,Rápida
282,"Achocolatado, em pó, Nescau, ",Doces/Sobremesas,100.0,390.0,5.0,88.2,3.0,Café|Lanche,Almoço|Jantar|Lixo,2,3.9,0.05,$$,5.197505197505197,Rápida
283,"Achocolatado, em pó, sem adição de açúcar, ",Doces/Sobremesas,100.0,362.0,15.5,71.9,3.0,Café|Lanche,Almoço|Jantar|Lixo,2,3.62,0.155,$$,17.146017699115042,Muito Rápida
284,"Achocolatado, em pó, Toddy, ",Doces/Sobremesas,100.0,398.0,3.0,93.3,1.9,Café|Lanche,Almoço|Jantar|Lixo,2,3.98,0.03,$$,3.054989816700611,Rápida
285,"Adoçante, aspartame, em pó, ",Doces/Sobremesas,100.0,365.0,2.2,89.1,0.0,Café|Lanche,Almoço|Jantar|Lixo,2,3.65,0.022000000000000002,$$,2.4096385542168677,Muito Rápida
286,"Adoçante, sacarina, em pó, ",Doces/Sobremesas,100.0,360.0,0.0,90.1,0.0,Café|Lanche,Almoço|Jantar|Lixo,2,3.6,0.0,$$,0.0,Muito Rápida
287,"Adoçante, sucralose, em pó, ",Doces/Sobremesas,100.0,365.0,0.0,91.2,0.0,Café|Lanche,Almoço|Jantar|Lixo,2,3.65,0.0,$$,0.0,Muito Rápida
288,"Agrião, cozido, drenado, c/ óleo de soja, c/ sal, ",Outros Carboidratos,100.0,47.0,3.5,2.9,2.9,Almoço|Jantar,Café|Lanche|Lixo,1,0.47,0.035,$$,37.634408602150536,Média
