ID;ALIMENTO;Energia KJ;Energia Kcal;Umidade g;Carboidrato total;Carboidrato dispon�vel;Prote�na;Lip�dios;Fibra alimentar;�lcool;Cinzas;Colesterol;�cidos graxos saturados;�cidos graxos monoinsaturados;�cidos graxos polinsaturados;�cidos graxos trans;C�lcio;Ferro;S�dio;Magn�sio;F�sforo;Pot�ssio;Zinco;Cobre;Sel�nio;Vitamina A (RE);Vitamina A (RAE);Vitamina D;Alfa-tocoferol (Vitamina E);Tiamina;Riboflavina;Niacina;Vitamina B6;Vitamina B12;Vitamina C;Equivalente de folato;Sal de adi��o;A��car de adi��o;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0006B;Abobrinha, italiana, c/ casca, crua, <i>Cucurbita pepo</i> L., ;73;17;94,6;3,71;2,43;1,01;0,12;1,28;0;0,57;0;0,03;tr;0,03;0;13,4;0,21;tr;17,7;28,3;224;0,15;0,06;0,1;40,5;20,3;0;0,05;tr;0,05;tr;0,03;0;5,87;24,9;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0264B;Abobrinha, italiana, c/ casca, grelhada, s/ óleo, c/ sal, ;113;27;91,1;5,76;3,77;1,56;0,19;1,99;0;1,36;0;0,05;tr;0,05;0;20,9;0,33;187;27,4;44;348;0,23;0,09;0,16;62;31;0;0,07;0;0,07;tr;0,04;0;7,29;27;0,47;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0263B;Abobrinha, italiana, c/ casca, grelhada, s/ óleo, s/ sal, ;114;27;91,6;5,79;3,79;1,57;0,19;2;0;0,89;0;0,05;tr;0,05;0;20,9;0,33;tr;27,5;44,2;349;0,23;0,09;0,16;62,2;31,1;0;0,07;0;0,07;tr;0,04;0;7,32;27,2;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0153B;Abobrinha, italiana, c/ casca, refogada (c/ óleo, cebola e alho), c/ sal, ;107;26;93,5;4,19;2,81;1,07;0,82;1,38;0;0,43;0;0,13;0,18;0,46;0;20,7;0,36;130;12,7;31,8;193;0,27;0,02;-;41,6;20,8;-;-;0,04;tr;tr;tr;0;7,53;-;0,32;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0104B;Abobrinha, italiana, c/ casca, refogada (c/ óleo, cebola e alho), s/ sal, <i>Curcubita pepo</i> L., ;107;26;93,5;4,19;2,81;1,07;0,82;1,38;0;0,43;0;0,13;0,18;0,46;0;20,7;0,36;2,21;12,7;31,8;193;0,27;0,02;NA;41,6;20,8;0;NA;0,04;tr;tr;tr;0;7,53;NA;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0203T;Acarajé, c/ sal, (feijão fradinho, camarão seco, pimenta malagueta, frito, c/ azeite de dendê, cebola, c/ sal), ;1115;270;50,2;19;9,71;8,31;19,8;9,32;0;2,58;25,3;9,06;7,76;2,09;NA;123;1,93;483;50,9;140;352;1,19;0,22;NA;NA;NA;NA;NA;0,06;tr;tr;tr;NA;tr;NA;0,45;NA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0061T;Acarajé, s/ sal, (feijão fradinho, camarão seco, pimenta malagueta, frito, c/ azeite de dendê, cebola, s/ sal), ;1120;271;50,5;19,1;9,76;8,35;19,9;9,36;NA;2,15;25,5;9,1;7,8;2,1;NA;124;1,93;304;51,1;141;353;1,19;0,23;NA;NA;NA;NA;NA;0,06;tr;tr;tr;NA;NA;NA;NA;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0212B;Acelga, cozida, drenada, s/ óleo, c/ sal, ;88;22;93,4;4,07;2,93;1,47;0,11;1,14;0;0,97;0;0,02;0,02;0,04;0;41,7;0,21;128;6,37;36,7;122;0,23;0,1;0,73;69,2;34,6;0;1,02;0,03;tr;tr;0,1;0;9,2;3,78;0,32;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0211B;Acelga, cozida, drenada, s/ óleo, s/ sal, ;93;22;93,4;4,39;3,25;1,47;0,11;1,14;0;0,65;0;0,02;0,02;0,04;0;41,7;0,21;0,9;6,36;36,7;122;0,23;0,1;0,73;69,2;34,6;0;1,02;0,03;tr;tr;0,1;0;9,2;3,78;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0007B;Acelga, crua, ;97;23;93,2;4,63;3,51;1,44;0,11;1,12;0;0,63;0;0,02;0,02;0,04;0;43;0,27;1,18;10,4;40;239;0,31;0,1;0,84;324;162;0;1;0,04;tr;tr;0,16;0;22,5;7,42;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0202B;Acelga, refogada (c/ óleo, cebola e alho), c/ sal, ;145;35;91,4;4,73;3,48;1,6;1,31;1,26;0;0,99;0;0,2;0,3;0,76;0;43,9;0,29;129;11,2;43,7;255;0,32;0,11;0,83;67,8;33,9;0;1,16;0,04;tr;tr;0,15;0;14;5,89;0,32;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0201B;Acelga, refogada, (c/ óleo, cebola e alho), s/ sal, ;150;36;91,4;5,05;3,79;1,6;1,31;1,26;0;0,67;0;0,2;0,3;0,76;0;43,8;0,29;1,28;11,2;43,7;255;0,32;0,11;0,82;67,8;33,9;0;1,16;0,04;tr;tr;0,15;0;14;5,89;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0004C;Acerola, madura, polpa, Malpighia spp., ;128;30;91,7;6,89;5,13;0,71;0,38;1,75;0;0,34;0;0,09;0,1;0,11;0;36,8;tr;0,67;10,9;21,4;138;0,11;0,05;0,58;207;103;0;NA;tr;0,07;0,69;tr;0;1505;13,6;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0129K;"Achocolatado, ""Ovomaltine"", Ovomaltine, ";1587;373;1,43;93,3;93,3;0;0;0;0;5,24;0;0;0;0;0;909;16,4;636;0;0;0;13,6;1,82;0;1365;1365;9,1;12,3;1,36;0;18,2;1,82;0;54,5;0;NA;NA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0001K;Achocolatado, em pó (média diferentes amostras), ;1679;397;0,7;91,6;85,6;4,07;2,89;5,96;0;0,78;0;1,47;0,8;0,4;0,01;44,6;5,38;65,1;77,1;200;498;1,04;0,56;2,7;795;795;0;0,14;1,39;1,02;5,01;1,53;0;tr;6,05;NA;NA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0002K;Achocolatado, em pó, Nescau, ;1650;390;1,9;88,2;83,2;5;3;5;0;1,9;tr;1,52;0,83;0,42;0,01;44;5,32;64,3;76,1;198;492;1,03;0,56;NA;NA;NA;0;0,14;1,37;1,01;4,95;1,51;0,35;tr;5,96;NA;NA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0101N;Achocolatado, em pó, sem adição de açúcar, ;1530;362;3,4;71,9;64,4;15,5;3;7,5;0;6,18;0;1,78;0,98;0,09;NA;576;4,96;876;208;893;2702;3,44;0,73;16,9;4;4;0;0,04;0,27;1,4;1,08;0,32;1,18;0;14;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0003K;Achocolatado, em pó, Toddy, ;1686;398;0,49;93,3;90,8;3;1,92;2,45;0;1,29;tr;0,97;0,53;0,27;0,01;44,7;5,39;65,2;77,2;201;499;1,05;0,56;NA;NA;0;0;0,09;1,39;1,03;5,02;1,53;0,35;tr;6,05;NA;NA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0090N;Adoçante, aspartame, em pó, ;1551;365;8,75;89,1;89,1;2,17;0;0;0;0;0;28,4;0;0;0;0;0,04;0;0;0;4;0,01;0;0,5;0;0;0;0;0;0;0;0;0;0;0;NA;NA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0042N;Adoçante, sacarina, em pó, ;1531;360;8,75;90,1;90,1;0;0;0;0;1,2;0;0;0;0;0;0;0,04;428;0;0;4;0,01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0056N;Adoçante, sucralose, em pó, ;1550;365;8,83;91,2;91,2;0;0;0;0;0;0;0;0;0;0;0;0,04;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0220B;Agrião, cozido, drenado, c/ óleo de soja, c/ sal, ;196;47;89,3;2,88;0,66;3,54;2,88;2,22;0;1,41;0;0,5;0,6;1,61;0;138;1,68;136;16,2;60,5;136;0,64;0,16;0,2;484;242;0;5,32;0,09;0,2;1,03;0,08;0;32;7,41;0,32;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0219B;Agrião, cozido, drenado, c/ óleo de soja, s/ sal, ;197;47;89,6;2,89;0,67;3,55;2,89;2,23;0;1,1;0;0,5;0,6;1,61;0;138;1,69;9,03;16,2;60,7;137;0,64;0,16;0,2;485;242;0;5,34;0,09;0,2;1,03;0,08;0;32,1;7,44;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0914B;Agrião, cozido, drenado, s/ óleo, c/ sal, ;111;26;91,5;2,95;0,68;3,63;0,51;2,27;0;1,44;0;0,14;0,04;0,18;0;141;1,72;137;16,6;62;140;0,66;0,15;0,21;463;231;0;5,16;0,09;0,2;1,06;0,08;0;32,7;7,59;0,32;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0162B;Agrião, cozido, drenado, s/ óleo, s/ sal, ;111;27;91,8;2,96;0,68;3,64;0,52;2,28;0;1,12;0;0,14;0,04;0,18;0;141;1,73;9,26;16,6;62,2;140;0,66;0,15;0,21;465;232;0;5,18;0,09;0,2;1,06;0,08;0;32,8;7,62;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0008B;Agrião, cru, Nasturtium officinale, ;96;23;92,8;2,58;0,59;3,17;0,45;1,98;0;0,98;0;0,12;0,04;0,16;0;129;2;10,7;24,1;60,1;244;0,76;0,14;0,2;449;224;0;4,5;0,13;0,27;1,42;0,11;0;71,4;13,3;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0214B;Aipo (salsão), cozido, drenado, s/ óleo, c/ sal, ;82;19;93,2;4,38;3,33;0,83;0,08;1,05;0;1,5;0;0,02;0,01;0,04;0;68,2;0,6;135;5,85;27,8;150;0,12;0,33;0,54;904;452;0;0,12;tr;tr;tr;0,13;0;2,59;26,7;0,32;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0916B;Aipo (salsão), cozido, drenado, s/ óleo, c/ sal, ;87;21;92,9;4,68;3,64;0,83;0,08;1,05;0;1,49;0;0,02;0,01;0,04;0;68;0,59;135;5,83;27,7;150;0,12;0,33;0,53;901;450;0;0,12;0;0;0;0,13;0;2,58;26,7;0,32;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0213B;Aipo (salsão), cozido, drenado, s/ óleo, s/ sal, ;87;21;93,2;4,7;3,65;0,83;0,08;1,05;0;1,18;0;0,02;0,01;0,04;0;68,2;0,59;7,85;5,85;27,8;150;0,12;0,33;0,53;904;452;0;0,12;tr;tr;tr;0,13;0;2,59;26,7;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0065B;Aipo (salsão), cru, <i>Apium graveolens</i> L., ;79;19;93,8;4,27;3,32;0,76;0,07;0,96;0;1,07;0;0,02;0,01;0,03;0;65,2;0,72;9,52;8,86;28;273;0,14;0,31;0,54;913;456;0;0,11;tr;tr;tr;0,18;0;5,88;48,6;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0216B;Aipo (salsão), refogado (c/ óleo, cebola e alho), c/ sal, ;177;42;88,3;7,05;5,43;1,33;1,32;1,62;0;2,02;0;0,21;0,28;0,77;0;102;1,14;142;14,6;47,2;439;0,24;0,5;0,87;1274;637;0;0,33;tr;tr;tr;0,26;0;5,92;53,4;0,32;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0215B;Aipo (salsão), refogado (c/ óleo, cebola e alho), s/ sal, ;182;43;88,3;7,37;5,75;1,33;1,32;1,62;0;1,7;0;0,21;0,28;0,77;0;101;1,14;14,8;14,6;47,2;439;0,24;0,5;0,87;1274;637;0;0,33;tr;tr;tr;0,26;0;5,92;53,4;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0915B;Alcachofra, cozida, drenada, s/ óleo, c/ sal, Cynara scolymus, ;213;51;83,8;11,9;6,23;2,88;0,34;5,68;0;1,06;0;0,08;0,01;0,14;0;21;0,61;187;41,9;72,8;285;0,6;0,13;0;0;0;0;0,19;0,05;0,09;1,11;0,08;0;7,38;88,7;0,32;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0460B;Alcachofra, cozida, drenada, s/ sal, Cynara scolymus, ;214;51;84,1;11,9;6,25;2,89;0,34;5,7;0;0,74;0;0,08;0,01;0,14;0;21;0,61;60;42;73;286;0,6;0,23;0,2;0;0;0;0,19;0,05;0,09;1,11;0,08;0;7,4;89;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0703B;Alcaparra, conserva, Capparis spinosa, ;155;37;83,9;4,89;4,89;2,36;0,86;0;0;8,04;0;0,23;0,06;0,3;0;40;1,67;2348;33;10;40;0,32;0,37;1,2;NA;7;0;0,88;0,02;0,14;0,65;0,02;0;4,3;23;NA;NA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0824B;Alecrim, seco, Rosmarinus officinalis, ;1352;328;9,31;64,1;21,5;4,88;15,2;42,6;0;6,53;0;7,37;3,01;2,34;0;1280;29,3;50;220;70;955;3,23;0,55;4,6;NA;156;0;NA;0,51;0,43;1;1,74;0;61,2;307;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0063B;Alface, americana, crua, <i>Lactuca sativa</i> L., ;25;6;97,7;1,5;0,26;0,41;0,11;1,24;0;0,28;0;0,15;tr;0,06;0;11,7;0,22;5,93;4,65;15,7;110;0,18;0,02;0,2;317;158;0;0,13;0,02;tr;tr;0,03;0;8,89;13,3;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0060B;Alface, crespa, crua, <i>Lactuca sativa</i> L., ;43;10;96,1;1,7;0;1,35;0,16;1,83;0;0,7;0;0,21;tr;0,09;0;38;0,4;3,38;11;25,8;267;0,25;0,03;0,2;329;164;0;0,23;0,11;0,12;1,09;tr;0;15,6;29,6;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0009B;Alface, crua, <i>Lactuca sativa</i> L., ;37;9;96,4;1,79;0;1,08;0,12;1,87;0;0,56;0;0,2;tr;0,08;0;37,5;0,75;4,2;12,7;26;311;0,29;0,03;0,2;364;182;0;0,18;0,1;0,1;0,92;0,04;0;18,5;26,9;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0061B;Alface, lisa, crua, <i>Lactuca sativa</i> L., ;54;13;95;2,43;0,1;1,69;0,12;2,33;0;0,76;0;0,16;tr;0,07;0;27,5;0,61;4,23;9,11;26,1;348;0,35;0,03;0,2;380;190;0;0,18;0,09;0,08;0,75;0,07;0;21,4;37,8;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0062B;Alface, roxa, crua, <i>Lactuca sativa</i> L., ;47;11;95,7;2,49;0,48;0,91;0,19;2,01;0;0,68;0;0,01;tr;0,06;0;33,8;2,48;7,12;9,31;51,1;308;0,23;0,04;0,2;311;155;0;0,13;tr;tr;tr;tr;0;13,5;35,3;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0067B;Alfavaca, crua, <i>Ocimum basilicum</i> L., ;115;28;90,2;5,24;1,1;2,66;0,48;4,14;0;1,42;0;0,16;tr;0,32;0;258;1,26;4,55;84,2;49,7;260;0,71;0,15;0,37;1037;518;0;0,6;tr;0,12;tr;0,56;0;tr;83,9;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C1061B;Alga, ágar ágar, em pó, ;1422;336;8,68;80,9;73,2;6,21;0,3;7,7;0;3,93;0;0,06;0,03;0,1;0;625;21,4;102;770;52;1125;5,8;0,61;7,4;0;0;0;5;0,01;0,22;0,2;0,3;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0115B;Alho, cozido, s/ óleo, s/ sal, ;514;121;67,1;25,8;22,6;5,7;0,2;3,19;0;1,28;0;0,04;0;0,1;0;13,7;0,81;5,43;21,5;150;541;0,83;0,15;2,24;0;0;0;0,98;0,17;tr;tr;0,4;0;21,1;1,67;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0010B;Alho, cru, <i>Allium sativum</i> L., ;514;121;67,1;25,8;22,6;5,7;0,2;3,19;0;1,28;0;0,04;tr;0,1;0;13,7;0,81;5,43;21,5;150;541;0,83;0,15;2,24;tr;tr;0;0,98;0,19;tr;tr;0,45;0;24,8;2,38;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C1074B;Alho, em pó, <i>Allium sativum</i> L., ;1464;346;6,45;72,7;63,7;16,6;0,73;9;0;3,54;0;0,25;0,12;0,18;0;79;5,65;60;77;414;1193;2,99;0,53;23,9;0;0;0;0,67;0,44;0,14;0,8;1,65;0;1,2;47;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0113B;Alho, refogado (c/ óleo de soja), s/ sal, ;1802;433;24,2;36,6;32;8,09;29,3;4,54;0;1,82;0;4,46;6,76;17,5;0;19,5;1,17;7,7;30,6;214;768;1,18;0,3;3,18;0;0;0;4,91;0,24;tr;tr;0,57;0;29,9;2,37;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0714B;Alho-poró, cozido, drenado, s/ óleo, s/ sal, <i>Allium ampeloprasum</i> L. var. porrum, ;142;34;90,8;7,62;6,62;0,81;0,2;1;0;0,57;0;0,03;0;0,11;NA;30;1,1;10;14;17;87;0,06;0,06;0,5;NA;41;0;0,5;0,03;0,02;0,2;0,11;0;4,2;24;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0068B;Alho-poró, cru, <i>Allium ampeloprasum</i> L. var. porrum, ;124;29;91;6,88;4,37;1,41;0,14;2,51;0;0,62;0;0,02;tr;0,08;0;33,6;0,64;1,76;10,7;36,5;224;0,24;0,29;0,53;16,2;8,08;0;0,43;0,06;tr;0,34;0,08;0;14,1;34,1;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0206T;Almôndega de soja, assada, c/ molho de tomate, c/ sal, (proteína texturarizada de soja (hidratada com caldo de legumes), farinha de rosca, farinha de trigo, ovo, salsinha e cebolinha, pimenta-do-reino, c/ molho de tomate (tomate, c/ óleo, cebola e alho), c/ sal), ;655;155;59;19,5;15,6;16,5;2,11;3,92;0;2,87;10,2;0,44;0,62;1,35;0;41,6;3,06;291;15,3;174;132;0,96;0,06;2,09;70,7;37,3;0,05;0,42;0,05;0,03;0,24;0,05;0,03;6,53;7,48;0,45;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0205T;Almôndega de soja, assada, c/ sal, (proteína texturarizada de soja (hidratada com caldo de legumes), farinha de rosca, farinha de trigo, ovo, cheiro verde, cebola e alho, pimenta-do-reino, c/ sal), ;800;189;48,1;25;20,5;22,8;0,77;4,5;0;3,37;14,6;0,28;0,36;0,6;0;54,4;4,17;242;15;233;56,7;1,27;0,03;2,84;42,4;24;0,07;0,1;0,02;0,03;0,34;0,04;0,04;0,61;3,59;0,45;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0204T;Almôndega de soja, assada, s/ sal, (proteína texturarizada de soja (hidratada com caldo de legumes), farinha de rosca, farinha de trigo, ovo, cheiro verde, cebola e alho, pimenta-do-reino, s/ sal), ;801;189;48;25;20,5;22,8;0,77;4,51;0;3,38;14,6;0,28;0,36;0,6;0;54,4;4,17;242;15;233;57,6;1,27;0,03;2,84;42,4;24;0,07;0,1;0,02;0,03;0,34;0,04;0,04;0,62;3,65;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0887F;Almôndega, ao sugo (molho de tomate), (carne, boi, frita, c/ molho de tomate (tomate, c/ óleo, cebola e alho, c/ sal), ;807;194;62,7;11,3;10,2;11,6;11,6;1,02;0;2,9;21,8;2,84;3,48;4,54;0,13;20,7;1,34;779;35,3;161;444;1,67;0,16;0,14;54,7;36,7;0,04;0,65;0,13;0,05;3,96;0,03;0,43;8,14;6,62;NA;NA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0002F;Almôndega, carne, ave, industrializada, crua, c/ sal, ;840;202;64,4;7,09;7,09;12,8;13,6;NA;0;2,18;144;3,86;6,06;2,53;0,11;7,57;0,88;688;18,9;123;237;1,31;NA;NA;NA;0;NA;0,45;0,15;0,32;7,42;0,68;0,75;0;1,33;NA;NA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0003F;Almôndega, carne, boi, crua, c/ sal, Sadia, ;703;168;65,1;11,7;11,7;13,5;7,43;NA;0;2,3;22,3;2,59;2,32;0,6;0,24;21,7;1,53;607;23,2;141;321;2,28;0,14;NA;NA;7,36;0,03;0,14;0,11;0,04;2,15;tr;0,75;0;NA;NA;NA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0001F;Almôndega, carne, boi, industrializada, crua, c/ sal, ;747;178;64,7;10,7;10,7;12,9;9,32;NA;0;2,35;33,6;3,9;3,5;0,9;0,36;22,2;1,56;621;23,8;144;328;2,33;0,15;NA;NA;9,23;0,04;0,18;0,11;0,04;2,2;tr;0,76;0;NA;NA;NA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0004F;Almôndega, carne, boi, industrializada, frita, c/ sal, ;1135;272;48,1;14,3;14,3;18,2;15,8;NA;0;3,69;36,4;4,2;5;5,5;0,22;26,8;1,91;1030;48,1;244;536;2,61;0,19;NA;NA;15,6;0,07;0,3;0,13;0,07;6,6;tr;1,12;0;NA;NA;NA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0005F;Almôndega, carne, frango, crua, c/ sal, Sadia, ;840;202;64,4;7,09;7,09;12,8;13,6;NA;0;2,18;144;3,86;6,06;2,53;0,11;7,99;1,09;780;28;237;695;1,96;NA;NA;NA;0;NA;0,45;0,15;0,32;7,42;0,68;0,75;0;1,33;NA;NA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0210B;Almeirão, cozido, drenado, s/ óleo, c/ sal, ;81;19;92,4;3,92;0,79;1,84;0,3;3,13;0;1,51;0;0,07;0,01;0,13;0;29,9;0,67;129;10,3;43,2;223;0,26;0,11;1,21;535;267;0;2,25;0,09;0,14;0,49;tr;0;0,82;56,7;0,32;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0209B;Almeirão, cozido, drenado, s/ óleo, s/ sal, ;86;21;92,4;4,24;1,11;1,84;0,3;3,13;0;1,19;0;0,07;0,01;0,13;0;29,8;0,67;2,13;10,3;43,2;223;0,26;0,11;1,21;535;267;0;2,25;0,09;0,14;0,49;tr;0;0,82;56,7;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0011B;Almeirão, cru, Cichorium intybus, ;84;20;92,6;4,12;1,08;1,78;0,29;3,04;0;1,16;0;0,07;0,01;0,13;0;30,4;0,87;2,76;16,7;46,6;433;0,34;0,12;1,3;577;288;0;2,18;0,13;0,21;0,74;tr;0;1,98;110;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0149B;Almeirão, refogado (c/ óleo, cebola e alho), c/ sal, ;354;86;83,6;6,15;1,08;1,68;7,2;5,07;0;1,33;0;1,19;1,63;3,86;0,06;77,2;1,89;145;21;37,5;383;0,23;0,07;-;616;308;0;-;0,04;0,07;4,9;0,06;-;1,79;-;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0105B;Almeirão, refogado (c/ óleo, cebola e alho), s/ sal, Cichorium intybus, ;354;86;83,6;6,15;1,08;1,68;7,2;5,07;0;1,33;0;1,19;1,63;3,86;0,06;77,1;1,89;17,7;21;37,5;383;0,23;0,07;NA;NA;NA;0;NA;0,04;0,07;4,9;0,06;0;1,79;NA;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0011U;Amêndoa, crua, s/ sal, <i>Prunua amygdalus</i> L., ;2618;632;4,41;21,5;9,04;21,1;49,9;12,5;0;2,97;0;3,8;31,6;12,3;NA;269;3,71;1;270;481;733;3,12;1,03;4,1;-;-;0;25,6;0,2;1,14;3,62;0,14;0;0;44;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0001U;Amêndoa, torrada, c/ sal, <i>Arábic amygdalu</i> var. Dulcis, ;2546;616;3,59;21,8;10,7;20,6;52;11,1;0;1,98;0;5,28;35,5;17,8;0,13;235;3,04;277;220;490;636;2,56;0,93;1,98;0,17;0,08;0;23,9;0,29;0,16;tr;tr;0;tr;54,3;NA;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0018U;Amêndoa, torrada, caramelizada, ;2329;560;2,9;40,9;32,6;15,5;39;8,3;0;1,61;0;3,96;26,6;13,4;0,1;188;2,82;5,36;172;371;521;1,96;0,71;1,48;0,13;0,06;0;17,9;0,22;0,13;tr;tr;0;tr;40,7;0;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0401A;Amaranto, grão, cozido, s/ óleo, s/ sal, <i>Amaranthus cruentus</i> L., ;422;100;75,2;18,7;16,6;3,8;1,59;2,1;0;0,76;0;0;0;0;NA;47;2,1;6;65;148;135;0,86;0,15;5,5;0;0;0;0,19;0,01;0,02;0,23;0,11;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0400A;Amaranto, grão, cru, <i>Amaranthus cruentus</i> L., ;1539;365;11,3;65,3;58,5;13,6;7,02;6,7;0;2,88;0;1,46;1,68;2,78;NA;159;7,61;4;248;557;508;2,87;0,53;18,7;0;0;0;1,19;0,12;0,2;0,92;0,59;0;4,2;82;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0005C;Ameixa, c/ casca, <i>in natura</i>, Prunus domestica, ;228;54;84,8;13,8;11,4;0,77;tr;2,43;0;0,6;0;tr;tr;tr;0;5,72;0,1;tr;5,48;13,9;134;0,05;0,06;0;30,4;15,2;0;0,05;0,07;tr;tr;0,03;0;7,63;5,95;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0186C;Ameixa, em calda, enlatada, drenada, ;799;188;52,2;46,9;46,4;0,41;tr;0,52;0;0,53;0;NA;NA;NA;0;13,2;2,15;2,7;9,96;20,9;221;0,14;0,03;0;39,8;19,9;0;0,26;tr;0,23;tr;0,37;0;4,27;5,99;NA;NA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
